name,address,review_score,review_count,Vị trí,Dịch vụ,Đáng giá tiền,Cơ sở vật chất,Độ sạch sẽ,bep,bua_sang,san_gon,may_giat,dua_don_san_bay,phong_tap,don_phong_hang_ngay,duoc_phep_mang_thu_nuoi,bai_do_xe,Giá trước,Giá sau
Khách sạn Ngân Hà (Ngan Ha Hotel),"406, Tran Phu, Quận 5, Hồ Chí Minh, Việt Nam, 70000","7,4",461,8.1,7.7,7.3,7.0,7.3,0,0,0,0,1,0,1,1,1,506.447,342.593
CityHouse - MTA Calmette,"No. 54, Calmette Street, Nguyen Thai Binh Ward, Cityhouse MTA Calmette, Cityhouse MTA Calmette, Quận 1, Hồ Chí Minh, Việt Nam","9,2",139,9.4,9.7,9.4,9.0,9.4,0,0,0,0,0,0,1,1,0,1.983.032,820.653
Khách sạn My Friend (My Friend Hotel),"572B/4 Trần Hưng Đạo, Phường 2, quận 5, thành phố Hồ Chí Minh, Quận 5, Hồ Chí Minh, Việt Nam, 72709","7,8",228,7.9,8.4,8.0,7.3,7.5,0,0,1,0,1,0,1,1,1,750.000,303.568
PJ Hotel & Apartment - Thao Dien,"9/11 đường Số 64, phường Thảo Điền, Quận 2, Hồ Chí Minh, Việt Nam, 70000","6,0",17,6.2,6.5,6.1,5.6,5.6,0,0,0,0,0,0,0,1,1,Không có giá trước,Không có giá sau
The Spring Hotel,"44-46 Lê Thánh Tôn, Quận 1 , Quận 1, Hồ Chí Minh, Việt Nam, 710000","8,2",1972,8.9,8.3,8.1,7.2,7.8,1,1,0,0,1,0,1,1,1,1.180.400,668.388
Ekomo Home,"102/42 Cong Quynh, Ward Pham Ngu Lao, District 1, Ho Chi Minh City, Quận 1, Hồ Chí Minh, Việt Nam, 71013","8,8",1020,8.9,9.4,9.0,8.5,9.0,1,0,0,1,1,0,1,1,1,905.675,560.807
GOLDEN SUN Hotel Apartments,"No. 72, Phan Khiem Ich Street, Tan Phong Ward, Vietnam, Quận 7, Hồ Chí Minh, Việt Nam, 756600","7,6",261,8.1,7.8,7.6,7.4,7.3,1,0,0,0,0,0,1,1,1,Không có giá trước,561.000
KHÁCH SẠN BLUE DIAMOND 8B (BLUE DIAMOND 8B Hotel),"8B-8C đường Lê Thánh Tôn, phường Bến Nghé,, Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,1",1649,8.8,8.3,7.9,7.6,8.1,0,1,0,0,1,0,1,1,1,Không có giá trước,1.167.430
M Village Living Tú Xương,"No. 6D, Tu Xuong, Vo Thi Sau Ward, District 3, Quận 3, Hồ Chí Minh, Việt Nam, 700000","9,2",436,9.3,9.5,9.3,9.0,9.5,0,0,0,1,1,0,0,1,1,1.866.563,783.643
"Chung cư 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (HOSTIESAIGON WANDERLUST HOME)","214/B14 Nguyen Trai, Nguyen Cu Trinh Ward, District 1, Quận 1, Hồ Chí Minh, Việt Nam","8,7",723,8.9,9.2,8.9,8.6,8.9,1,1,0,1,1,1,1,1,1,Không có giá trước,412.213
Hoang Lan Hotel,"107/16 Trương Định, Quận 3, Hồ Chí Minh, Việt Nam, 7222","9,2",1744,9.1,9.5,9.4,9.0,9.6,1,1,0,0,1,1,1,1,1,1.921.080,1.041.531
La Serena Hotel & Apartment,"18 Hưng Phước 4 , Quận 7, Hồ Chí Minh, Việt Nam, 70000","8,5",657,8.8,8.5,8.5,8.1,8.2,1,0,0,1,0,0,1,1,1,Không có giá trước,Không có giá sau
Mai Phuong - Ruby Sai Gon Hotel,"No. 213, Dong Den, Ward 11, Tan Binh District, Ho Chi Minh City 24, Vietnam, 24, Tân Bình, Hồ Chí Minh, Việt Nam, 74000","8,2",236,8.7,9.0,8.5,7.9,8.3,1,0,0,0,1,0,1,1,1,576.973,344.220
9Trip Stay in Zenity Residence - Căn hộ dịch vụ 5 sao (9Trip Stay in Zenity Residence - 5 Star Service Apartment),"608 V&#245; Văn Kiệt, Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,1",55,8.1,8.3,8.7,8.5,8.2,0,0,0,0,1,0,0,1,0,Không có giá trước,Không có giá sau
Khách Sạn Đức Vượng 2 (Duc Vuong 2 Hotel),"348 Cao Thang St., District 10, Quận 10, Hồ Chí Minh, Việt Nam, 70000","7,9",285,7.9,8.4,8.0,7.5,7.9,0,0,0,0,1,0,1,1,1,1.174.724,531.610
In Urban Cat Lai,"No. 96, Road 6, Binh Trung Tay Ward, Quận 2, Hồ Chí Minh, Việt Nam","9,3",20,8.7,9.4,9.6,9.7,9.9,1,0,0,0,0,0,1,1,1,900.000,670.900
